Season,Match_Date,Home_Team_Name,Away_Team_Name,Home_Goals,Away_Goals,Home_shots_on_goal,Home_shots_off_goal,Home_total_shots,Home_blocked_shots,Home_shots_insidebox,Home_shots_outsidebox,Home_corner_kicks,Home_ball_possession,Home_yellow_cards,Home_goalkeeper_saves,Home_total_passes,Home_passes_accurate,Home_passes_%,Away_shots_on_goal,Away_shots_off_goal,Away_total_shots,Away_blocked_shots,Away_shots_insidebox,Away_shots_outsidebox,Away_corner_kicks,Away_offsides,Away_ball_possession,Away_yellow_cards,Away_goalkeeper_saves,Away_total_passes,Away_passes_accurate,Away_passes_%,Home_offsides,Away_red_cards,Home_red_cards,Home_fouls,Away_fouls,Home_expected_goals,Away_expected_goals
2020,04042021,Aston Villa,Fulham,3,1,4.0,5.0,14.0,5.0,7.0,7.0,4.0,52%,1.0,6.0,418,334,80%,7.0,5.0,15.0,3.0,8.0,7.0,4.0,2.0,48%,2.0,1.0,384,288,75%,5.0,,,14.0,20.0,,
2020,04042021,Manchester United,Brighton,2,1,7.0,6.0,15.0,2.0,9.0,6.0,5.0,57%,2.0,2.0,604,510,84%,3.0,,5.0,2.0,5.0,,6.0,2.0,43%,2.0,5.0,436,336,77%,,,,14.0,7.0,,
2020,04042021,Newcastle,Tottenham,2,2,6.0,7.0,22.0,9.0,17.0,5.0,7.0,41%,3.0,2.0,348,257,74%,5.0,4.0,11.0,2.0,7.0,4.0,3.0,3.0,59%,2.0,4.0,521,427,82%,1.0,,,13.0,14.0,,
2020,04042021,Southampton,Burnley,3,2,9.0,3.0,24.0,12.0,12.0,12.0,6.0,53%,,3.0,424,324,76%,5.0,2.0,7.0,,5.0,2.0,7.0,1.0,47%,,5.0,352,243,69%,,,,11.0,10.0,,
2020,04102020,Arsenal,Sheffield Utd,2,1,5.0,,6.0,1.0,5.0,1.0,2.0,64%,,1.0,699,623,89%,2.0,2.0,6.0,2.0,1.0,5.0,4.0,3.0,36%,1.0,3.0,373,295,79%,,,,3.0,9.0,,
2020,04102020,Aston Villa,Liverpool,7,2,11.0,4.0,18.0,3.0,13.0,5.0,2.0,30%,2.0,6.0,285,194,68%,8.0,1.0,14.0,5.0,10.0,4.0,7.0,1.0,70%,1.0,4.0,650,554,85%,2.0,,,7.0,10.0,,
2020,04102020,Leicester,West Ham,0,3,,2.0,4.0,2.0,3.0,1.0,6.0,69%,2.0,3.0,684,578,85%,6.0,5.0,14.0,3.0,12.0,2.0,4.0,2.0,31%,2.0,,296,208,70%,4.0,,,10.0,8.0,,
2020,04102020,Manchester United,Tottenham,1,6,2.0,2.0,5.0,1.0,2.0,3.0,2.0,38%,2.0,2.0,416,348,84%,8.0,6.0,22.0,8.0,16.0,6.0,4.0,,62%,1.0,1.0,672,606,90%,1.0,,1.0,14.0,11.0,,
2020,04102020,Southampton,West Brom,2,0,7.0,5.0,13.0,1.0,8.0,5.0,5.0,61%,2.0,3.0,522,400,77%,2.0,1.0,5.0,2.0,3.0,2.0,1.0,1.0,39%,1.0,6.0,325,226,70%,1.0,,,19.0,10.0,,
2020,04102020,Wolves,Fulham,1,0,5.0,3.0,14.0,6.0,7.0,7.0,6.0,47%,1.0,2.0,478,406,85%,2.0,5.0,10.0,3.0,6.0,4.0,2.0,,53%,1.0,4.0,524,460,88%,,,,15.0,8.0,,
2020,05042021,Everton,Crystal Palace,1,1,7.0,7.0,15.0,1.0,11.0,4.0,3.0,47%,2.0,5.0,459,368,80%,6.0,4.0,13.0,3.0,8.0,5.0,4.0,1.0,53%,,6.0,512,425,83%,2.0,,,10.0,10.0,,
2020,05042021,Wolves,West Ham,2,3,5.0,13.0,20.0,2.0,15.0,5.0,4.0,66%,1.0,3.0,628,552,88%,6.0,3.0,9.0,,8.0,1.0,2.0,1.0,34%,4.0,3.0,322,239,74%,1.0,,,9.0,9.0,,
2020,05122020,Burnley,Everton,1,1,3.0,2.0,8.0,3.0,5.0,3.0,8.0,41%,,5.0,396,311,79%,6.0,3.0,13.0,4.0,8.0,5.0,4.0,3.0,59%,,2.0,581,480,83%,,,,6.0,9.0,,
2020,05122020,Chelsea,Leeds,3,1,11.0,7.0,23.0,5.0,19.0,4.0,8.0,45%,,2.0,408,318,78%,3.0,4.0,8.0,1.0,5.0,3.0,4.0,4.0,55%,2.0,7.0,481,395,82%,1.0,,,12.0,9.0,,
2020,05122020,Manchester City,Fulham,2,0,6.0,8.0,16.0,2.0,14.0,2.0,9.0,68%,,1.0,792,712,90%,1.0,4.0,6.0,1.0,4.0,2.0,3.0,1.0,32%,,4.0,351,274,78%,1.0,,,7.0,6.0,,
2020,05122020,West Ham,Manchester United,1,3,6.0,9.0,19.0,4.0,14.0,5.0,5.0,39%,,3.0,392,307,78%,6.0,6.0,15.0,3.0,10.0,5.0,4.0,3.0,61%,,5.0,631,544,86%,4.0,,,9.0,10.0,,
2020,06022021,Aston Villa,Arsenal,1,0,8.0,3.0,12.0,1.0,9.0,3.0,3.0,33%,3.0,3.0,316,232,73%,3.0,6.0,14.0,5.0,10.0,4.0,7.0,,67%,2.0,7.0,597,522,87%,1.0,,,12.0,12.0,,
2020,06022021,Burnley,Brighton,1,1,7.0,7.0,20.0,6.0,12.0,8.0,8.0,54%,2.0,1.0,444,353,80%,2.0,6.0,10.0,2.0,5.0,5.0,7.0,,46%,,6.0,379,287,76%,3.0,,,8.0,10.0,,
2020,06022021,Fulham,West Ham,0,0,2.0,12.0,20.0,6.0,13.0,7.0,7.0,60%,1.0,1.0,550,463,84%,1.0,6.0,8.0,1.0,7.0,1.0,3.0,4.0,40%,3.0,3.0,354,258,73%,1.0,1.0,,11.0,10.0,,
2020,06022021,Manchester United,Everton,3,3,5.0,6.0,14.0,3.0,9.0,5.0,5.0,62%,2.0,,653,585,90%,3.0,3.0,6.0,,5.0,1.0,1.0,4.0,38%,1.0,2.0,397,322,81%,,,,14.0,10.0,,
2020,06022021,Newcastle,Southampton,3,2,4.0,1.0,6.0,1.0,4.0,2.0,,26%,4.0,3.0,221,128,58%,5.0,5.0,14.0,4.0,10.0,4.0,7.0,5.0,74%,1.0,1.0,610,514,84%,3.0,,1.0,11.0,14.0,,
2020,06032021,Aston Villa,Wolves,0,0,1.0,5.0,9.0,3.0,6.0,3.0,5.0,49%,1.0,2.0,410,319,78%,2.0,6.0,10.0,2.0,5.0,5.0,3.0,,51%,,1.0,424,350,83%,3.0,,,13.0,13.0,,
2020,06032021,Brighton,Leicester,1,2,2.0,3.0,7.0,2.0,6.0,1.0,6.0,36%,,2.0,340,256,75%,4.0,4.0,8.0,,5.0,3.0,6.0,1.0,64%,1.0,1.0,616,520,84%,4.0,,,14.0,8.0,,
2020,06032021,Burnley,Arsenal,1,1,5.0,4.0,9.0,,6.0,3.0,2.0,41%,1.0,1.0,419,302,72%,3.0,6.0,15.0,6.0,11.0,4.0,3.0,2.0,59%,1.0,4.0,595,488,82%,2.0,,,5.0,12.0,,
2020,06032021,Sheffield Utd,Southampton,0,2,2.0,5.0,8.0,1.0,4.0,4.0,7.0,50%,4.0,5.0,393,275,70%,7.0,4.0,15.0,4.0,7.0,8.0,3.0,2.0,50%,3.0,2.0,390,294,75%,2.0,,,17.0,11.0,,
2020,06112020,Brighton,Burnley,0,0,3.0,7.0,19.0,9.0,12.0,7.0,5.0,58%,1.0,1.0,529,436,82%,1.0,3.0,4.0,,3.0,1.0,3.0,1.0,42%,,3.0,376,285,76%,1.0,,,11.0,5.0,,
2020,06112020,Southampton,Newcastle,2,0,8.0,2.0,15.0,5.0,9.0,6.0,7.0,60%,1.0,2.0,561,464,83%,2.0,1.0,4.0,1.0,3.0,1.0,3.0,1.0,40%,2.0,5.0,360,270,75%,4.0,,,12.0,11.0,,
2020,06122020,Liverpool,Wolves,4,0,6.0,4.0,11.0,1.0,7.0,4.0,4.0,60%,1.0,3.0,626,564,90%,3.0,5.0,9.0,1.0,6.0,3.0,6.0,3.0,40%,1.0,3.0,395,333,84%,1.0,,,8.0,14.0,,
2020,06122020,Sheffield Utd,Leicester,1,2,1.0,2.0,4.0,1.0,3.0,1.0,6.0,29%,1.0,2.0,273,182,67%,4.0,4.0,13.0,5.0,9.0,4.0,5.0,4.0,71%,3.0,,674,574,85%,4.0,,,13.0,6.0,,
2020,06122020,Tottenham,Arsenal,2,0,3.0,2.0,6.0,1.0,3.0,3.0,3.0,30%,1.0,2.0,288,194,67%,2.0,7.0,11.0,2.0,6.0,5.0,9.0,,70%,2.0,1.0,632,548,87%,,,,16.0,12.0,,
2020,06122020,West Brom,Crystal Palace,1,5,4.0,4.0,9.0,1.0,7.0,2.0,4.0,50%,2.0,2.0,495,429,87%,7.0,5.0,18.0,6.0,14.0,4.0,6.0,3.0,50%,2.0,3.0,495,437,88%,2.0,,1.0,10.0,16.0,,
2020,07022021,Liverpool,Manchester City,1,4,3.0,2.0,8.0,3.0,5.0,3.0,6.0,55%,2.0,1.0,649,573,88%,5.0,3.0,8.0,,6.0,2.0,1.0,2.0,45%,1.0,2.0,519,444,86%,1.0,,,13.0,8.0,,
2020,07022021,Sheffield Utd,Chelsea,1,2,3.0,3.0,8.0,2.0,5.0,3.0,1.0,31%,1.0,,338,244,72%,3.0,4.0,9.0,2.0,7.0,2.0,8.0,2.0,69%,,3.0,756,654,87%,2.0,,,8.0,8.0,,
2020,07022021,Tottenham,West Brom,2,0,6.0,4.0,13.0,3.0,9.0,4.0,8.0,65%,1.0,1.0,589,507,86%,1.0,3.0,4.0,,4.0,,,4.0,35%,2.0,4.0,303,218,72%,1.0,,,16.0,12.0,,
2020,07022021,Wolves,Leicester,0,0,1.0,6.0,13.0,6.0,7.0,6.0,8.0,43%,1.0,3.0,429,349,81%,3.0,5.0,13.0,5.0,6.0,7.0,2.0,1.0,57%,3.0,1.0,567,493,87%,,,,11.0,15.0,,
2020,07032021,Liverpool,Fulham,0,1,3.0,11.0,16.0,2.0,10.0,6.0,9.0,63%,2.0,2.0,708,594,84%,3.0,5.0,10.0,2.0,9.0,1.0,4.0,1.0,37%,3.0,3.0,414,321,78%,3.0,,,10.0,8.0,,
2020,07032021,Manchester City,Manchester United,0,2,6.0,10.0,23.0,7.0,13.0,10.0,6.0,65%,,4.0,715,643,90%,6.0,,8.0,2.0,7.0,1.0,2.0,1.0,35%,3.0,6.0,374,293,78%,,,,9.0,12.0,,
2020,07032021,Tottenham,Crystal Palace,4,1,5.0,4.0,12.0,3.0,9.0,3.0,1.0,64%,2.0,,690,606,88%,1.0,3.0,5.0,1.0,3.0,2.0,5.0,4.0,36%,3.0,1.0,373,282,76%,1.0,,,8.0,17.0,,
2020,07032021,West Brom,Newcastle,0,0,3.0,6.0,13.0,4.0,8.0,5.0,9.0,52%,,5.0,396,295,74%,5.0,2.0,9.0,2.0,7.0,2.0,7.0,1.0,48%,,3.0,365,246,67%,1.0,,,11.0,10.0,,
2020,07052021,Leicester,Newcastle,2,4,9.0,7.0,25.0,9.0,17.0,8.0,9.0,68%,1.0,2.0,596,517,87%,6.0,4.0,14.0,4.0,9.0,5.0,6.0,1.0,32%,1.0,7.0,274,195,71%,2.0,,,12.0,9.0,,
2020,07112020,Chelsea,Sheffield Utd,4,1,9.0,5.0,20.0,6.0,10.0,10.0,6.0,70%,,2.0,762,669,88%,3.0,1.0,6.0,2.0,4.0,2.0,7.0,1.0,30%,2.0,6.0,320,223,70%,1.0,,,5.0,14.0,,
2020,07112020,Crystal Palace,Leeds,4,1,6.0,2.0,10.0,2.0,7.0,3.0,3.0,35%,,2.0,332,243,73%,3.0,4.0,9.0,2.0,5.0,4.0,6.0,1.0,65%,2.0,3.0,599,493,82%,1.0,,,9.0,16.0,,
2020,07112020,Everton,Manchester United,1,3,1.0,5.0,7.0,1.0,5.0,2.0,5.0,54%,4.0,2.0,523,442,85%,5.0,5.0,13.0,3.0,7.0,6.0,2.0,1.0,46%,2.0,,453,369,81%,3.0,,,12.0,19.0,,
2020,07112020,West Ham,Fulham,1,0,7.0,8.0,16.0,1.0,10.0,6.0,9.0,53%,2.0,3.0,506,446,88%,3.0,4.0,13.0,6.0,7.0,6.0,5.0,2.0,47%,2.0,6.0,460,382,83%,3.0,,,10.0,9.0,,
2020,07122020,Brighton,Southampton,1,2,4.0,8.0,12.0,,11.0,1.0,4.0,47%,3.0,1.0,377,276,73%,3.0,4.0,10.0,3.0,7.0,3.0,3.0,3.0,53%,3.0,3.0,420,319,76%,2.0,,,12.0,12.0,,
2020,08022021,Leeds,Crystal Palace,2,0,7.0,7.0,17.0,3.0,14.0,3.0,5.0,68%,,3.0,714,624,87%,3.0,2.0,8.0,3.0,5.0,3.0,3.0,1.0,32%,2.0,5.0,332,255,77%,1.0,,,7.0,8.0,,
2020,08032021,Chelsea,Everton,2,0,9.0,6.0,19.0,4.0,11.0,8.0,7.0,65%,,1.0,713,635,89%,1.0,4.0,7.0,2.0,2.0,5.0,3.0,,35%,3.0,8.0,369,298,81%,1.0,,,11.0,12.0,,
2020,08032021,West Ham,Leeds,2,0,5.0,6.0,16.0,5.0,8.0,8.0,6.0,34%,1.0,2.0,276,190,69%,2.0,10.0,17.0,5.0,11.0,6.0,6.0,1.0,66%,1.0,3.0,528,441,84%,1.0,,,9.0,9.0,,
2020,08052021,Leeds,Tottenham,3,1,7.0,5.0,16.0,4.0,12.0,4.0,8.0,53%,1.0,2.0,442,352,80%,3.0,4.0,11.0,4.0,7.0,4.0,6.0,2.0,47%,2.0,5.0,395,296,75%,1.0,,,12.0,10.0,,
2020,08052021,Liverpool,Southampton,2,0,6.0,5.0,14.0,3.0,12.0,2.0,8.0,54%,,6.0,557,486,87%,6.0,4.0,12.0,2.0,6.0,6.0,4.0,1.0,46%,1.0,4.0,480,401,84%,4.0,,,10.0,6.0,,
2020,08052021,Manchester City,Chelsea,1,2,4.0,6.0,16.0,6.0,8.0,8.0,6.0,48%,2.0,3.0,537,489,91%,5.0,4.0,12.0,3.0,5.0,7.0,2.0,5.0,52%,,3.0,580,523,90%,1.0,,,12.0,10.0,,
2020,08052021,Sheffield Utd,Crystal Palace,0,2,,6.0,7.0,1.0,6.0,1.0,5.0,49%,1.0,6.0,412,333,81%,8.0,7.0,21.0,6.0,16.0,5.0,11.0,1.0,51%,1.0,,423,333,79%,2.0,,,11.0,8.0,,
2020,08112020,Arsenal,Aston Villa,0,3,2.0,8.0,13.0,3.0,8.0,5.0,3.0,58%,,3.0,538,458,85%,6.0,,15.0,9.0,14.0,1.0,8.0,1.0,42%,,2.0,378,293,78%,1.0,,,11.0,13.0,,
2020,08112020,Leicester,Wolves,1,0,3.0,4.0,10.0,3.0,6.0,4.0,6.0,49%,2.0,2.0,492,406,83%,2.0,5.0,8.0,1.0,4.0,4.0,3.0,,51%,3.0,2.0,505,415,82%,,,,12.0,8.0,,
2020,08112020,Manchester City,Liverpool,1,1,2.0,4.0,7.0,1.0,4.0,3.0,1.0,54%,3.0,2.0,555,472,85%,3.0,4.0,10.0,3.0,5.0,5.0,2.0,5.0,46%,1.0,1.0,458,374,82%,2.0,,,19.0,11.0,,
2020,08112020,West Brom,Tottenham,0,1,2.0,7.0,12.0,3.0,7.0,5.0,9.0,41%,1.0,4.0,341,226,66%,5.0,6.0,19.0,8.0,13.0,6.0,6.0,1.0,59%,,2.0,509,398,78%,1.0,,,17.0,12.0,,
2020,09042021,Fulham,Wolves,0,1,3.0,7.0,14.0,4.0,9.0,5.0,3.0,49%,,2.0,439,369,84%,3.0,4.0,7.0,,5.0,2.0,4.0,1.0,51%,,3.0,452,376,83%,3.0,,,11.0,8.0,,
2020,09052021,Arsenal,West Brom,3,1,7.0,5.0,15.0,3.0,7.0,8.0,6.0,65%,1.0,,576,497,86%,1.0,7.0,12.0,4.0,6.0,6.0,6.0,2.0,35%,2.0,4.0,288,210,73%,1.0,,,7.0,9.0,,
2020,09052021,Aston Villa,Manchester United,1,3,5.0,3.0,11.0,3.0,5.0,6.0,5.0,41%,3.0,4.0,383,307,80%,7.0,4.0,18.0,7.0,11.0,7.0,6.0,,59%,1.0,5.0,563,483,86%,,,1.0,13.0,18.0,,
2020,09052021,West Ham,Everton,0,1,,6.0,11.0,5.0,8.0,3.0,5.0,68%,2.0,2.0,606,546,90%,3.0,4.0,9.0,2.0,7.0,2.0,6.0,2.0,32%,1.0,,278,206,74%,2.0,,,8.0,10.0,,
2020,09052021,Wolves,Brighton,2,1,6.0,3.0,16.0,7.0,9.0,7.0,10.0,60%,2.0,2.0,569,506,89%,3.0,1.0,5.0,1.0,5.0,,5.0,2.0,40%,2.0,4.0,373,307,82%,,2.0,,12.0,7.0,,
2020,10032021,Manchester City,Southampton,5,2,10.0,5.0,17.0,2.0,12.0,5.0,5.0,58%,1.0,4.0,673,613,91%,6.0,3.0,11.0,2.0,7.0,4.0,5.0,4.0,42%,,5.0,481,401,83%,1.0,,,6.0,4.0,,
2020,10042021,Crystal Palace,Chelsea,1,4,1.0,,1.0,,1.0,,,35%,1.0,5.0,434,336,77%,10.0,6.0,23.0,7.0,19.0,4.0,8.0,2.0,65%,,,782,699,89%,1.0,,,7.0,12.0,,
2020,10042021,Liverpool,Aston Villa,2,1,10.0,6.0,23.0,7.0,17.0,6.0,7.0,66%,2.0,4.0,577,480,83%,5.0,4.0,9.0,,6.0,3.0,,2.0,34%,4.0,8.0,296,202,68%,2.0,,,16.0,11.0,,
2020,10042021,Manchester City,Leeds,1,2,7.0,11.0,29.0,11.0,14.0,15.0,9.0,71%,3.0,,621,556,90%,2.0,,2.0,,,2.0,3.0,3.0,29%,1.0,6.0,252,173,69%,2.0,1.0,,12.0,15.0,,
2020,10052021,Fulham,Burnley,0,2,3.0,11.0,21.0,7.0,12.0,9.0,8.0,68%,2.0,3.0,521,393,75%,5.0,6.0,14.0,3.0,10.0,4.0,4.0,1.0,32%,,3.0,253,121,48%,4.0,,,11.0,10.0,,
2020,11042021,Burnley,Newcastle,1,2,4.0,14.0,24.0,6.0,17.0,7.0,13.0,57%,1.0,2.0,445,343,77%,5.0,2.0,10.0,3.0,10.0,,3.0,2.0,43%,,4.0,342,228,67%,,,,11.0,12.0,,
2020,11042021,Sheffield Utd,Arsenal,0,3,2.0,2.0,7.0,3.0,5.0,2.0,2.0,45%,1.0,2.0,469,397,85%,5.0,3.0,14.0,6.0,8.0,6.0,4.0,3.0,55%,1.0,2.0,577,514,89%,2.0,,,9.0,6.0,,
2020,11042021,Tottenham,Manchester United,1,3,3.0,6.0,12.0,3.0,9.0,3.0,7.0,46%,1.0,4.0,439,356,81%,7.0,2.0,12.0,3.0,9.0,3.0,5.0,1.0,54%,5.0,2.0,503,421,84%,3.0,,,11.0,15.0,,
2020,11042021,West Ham,Leicester,3,2,4.0,,4.0,,4.0,,1.0,36%,3.0,2.0,365,267,73%,5.0,5.0,15.0,5.0,10.0,5.0,9.0,1.0,64%,3.0,1.0,629,527,84%,3.0,,,7.0,13.0,,
2020,11052021,Manchester United,Leicester,1,2,1.0,3.0,4.0,,4.0,,3.0,53%,,1.0,561,462,82%,3.0,3.0,12.0,6.0,4.0,8.0,4.0,,47%,,,490,404,82%,3.0,,,9.0,12.0,,
2020,11052021,Southampton,Crystal Palace,3,1,6.0,3.0,13.0,4.0,11.0,2.0,12.0,62%,2.0,3.0,531,463,87%,4.0,2.0,11.0,5.0,7.0,4.0,8.0,2.0,38%,3.0,3.0,311,237,76%,1.0,,,20.0,13.0,,
2020,11122020,Leeds,West Ham,1,2,7.0,5.0,13.0,1.0,10.0,3.0,5.0,64%,1.0,6.0,544,465,85%,8.0,8.0,19.0,3.0,12.0,7.0,6.0,,36%,2.0,6.0,296,204,69%,2.0,,,12.0,10.0,,
2020,12012021,Burnley,Manchester United,0,1,,6.0,11.0,5.0,6.0,5.0,3.0,37%,1.0,6.0,334,220,66%,7.0,2.0,13.0,4.0,9.0,4.0,4.0,2.0,63%,2.0,,566,475,84%,3.0,,,15.0,13.0,,
2020,12012021,Sheffield Utd,Newcastle,1,0,4.0,6.0,17.0,7.0,13.0,4.0,5.0,66%,2.0,3.0,559,484,87%,3.0,3.0,7.0,1.0,4.0,3.0,2.0,2.0,34%,5.0,3.0,283,193,68%,2.0,1.0,,13.0,12.0,,
2020,12012021,Wolves,Everton,1,2,3.0,6.0,12.0,3.0,7.0,5.0,6.0,52%,2.0,1.0,558,509,91%,3.0,1.0,5.0,1.0,5.0,,5.0,1.0,48%,2.0,2.0,500,444,89%,,,,6.0,11.0,,
2020,12032021,Newcastle,Aston Villa,1,1,3.0,4.0,12.0,5.0,9.0,3.0,2.0,49%,2.0,6.0,392,282,72%,6.0,4.0,15.0,5.0,7.0,8.0,2.0,4.0,51%,3.0,3.0,411,312,76%,,,,10.0,10.0,,
2020,12042021,Brighton,Everton,0,0,3.0,10.0,23.0,10.0,15.0,8.0,10.0,55%,1.0,1.0,503,410,82%,1.0,6.0,8.0,1.0,3.0,5.0,3.0,1.0,45%,2.0,3.0,400,311,78%,,,,12.0,7.0,,
2020,12042021,West Brom,Southampton,3,0,6.0,6.0,15.0,3.0,13.0,2.0,5.0,39%,,4.0,285,191,67%,4.0,10.0,14.0,,8.0,6.0,10.0,2.0,61%,1.0,3.0,442,340,77%,4.0,,,12.0,11.0,,
2020,12052021,Chelsea,Arsenal,0,1,5.0,9.0,19.0,5.0,14.0,5.0,9.0,67%,,2.0,765,686,90%,2.0,1.0,5.0,2.0,3.0,2.0,1.0,2.0,33%,1.0,4.0,369,293,79%,4.0,,,7.0,6.0,,
2020,12092020,Crystal Palace,Southampton,1,0,3.0,2.0,5.0,,5.0,,7.0,29%,2.0,5.0,236,121,51%,5.0,3.0,9.0,1.0,7.0,2.0,3.0,,71%,1.0,2.0,580,458,79%,4.0,,,14.0,11.0,,
2020,12092020,Fulham,Arsenal,0,3,2.0,2.0,5.0,1.0,1.0,4.0,2.0,45%,2.0,2.0,523,461,88%,6.0,4.0,13.0,3.0,9.0,4.0,3.0,2.0,55%,2.0,2.0,626,562,90%,2.0,,,12.0,12.0,,
2020,12092020,Liverpool,Leeds,4,3,6.0,3.0,22.0,13.0,17.0,5.0,9.0,48%,1.0,,432,328,76%,3.0,1.0,6.0,2.0,4.0,2.0,,5.0,52%,,3.0,459,347,76%,2.0,,,9.0,6.0,,
2020,12092020,West Ham,Newcastle,0,2,3.0,5.0,15.0,7.0,10.0,5.0,8.0,58%,2.0,,474,393,83%,2.0,7.0,15.0,6.0,10.0,5.0,7.0,4.0,42%,2.0,3.0,342,266,78%,2.0,,,13.0,7.0,,
2020,12122020,Everton,Chelsea,1,0,4.0,3.0,9.0,2.0,8.0,1.0,6.0,28%,2.0,3.0,241,162,67%,3.0,4.0,10.0,3.0,4.0,6.0,6.0,1.0,72%,3.0,3.0,639,539,84%,4.0,,,10.0,11.0,,
2020,12122020,Manchester United,Manchester City,0,0,2.0,6.0,11.0,3.0,7.0,4.0,4.0,46%,1.0,2.0,502,427,85%,2.0,3.0,9.0,4.0,6.0,3.0,3.0,2.0,54%,1.0,2.0,579,502,87%,2.0,,,13.0,6.0,,
2020,12122020,Newcastle,West Brom,2,1,7.0,1.0,12.0,4.0,9.0,3.0,4.0,45%,2.0,2.0,401,321,80%,3.0,4.0,13.0,6.0,4.0,9.0,3.0,2.0,55%,3.0,4.0,484,392,81%,3.0,,,9.0,12.0,,
2020,12122020,Wolves,Aston Villa,0,1,7.0,4.0,16.0,5.0,10.0,6.0,5.0,50%,4.0,1.0,348,267,77%,2.0,6.0,13.0,5.0,8.0,5.0,8.0,2.0,50%,7.0,7.0,331,253,76%,,1.0,1.0,23.0,15.0,,
2020,13012021,Manchester City,Brighton,1,0,6.0,4.0,16.0,6.0,13.0,3.0,8.0,65%,,1.0,726,652,90%,1.0,3.0,5.0,1.0,2.0,3.0,4.0,2.0,35%,2.0,5.0,384,298,78%,2.0,,,4.0,12.0,,
2020,13012021,Tottenham,Fulham,1,1,6.0,6.0,15.0,3.0,10.0,5.0,6.0,52%,1.0,3.0,522,427,82%,4.0,5.0,15.0,6.0,10.0,5.0,5.0,2.0,48%,2.0,5.0,467,376,81%,2.0,,,13.0,15.0,,
2020,13022021,Brighton,Aston Villa,0,0,9.0,7.0,26.0,10.0,15.0,11.0,9.0,58%,2.0,1.0,509,415,82%,1.0,1.0,4.0,2.0,1.0,3.0,2.0,3.0,42%,3.0,9.0,372,281,76%,,,,16.0,12.0,,
2020,13022021,Crystal Palace,Burnley,0,3,3.0,3.0,13.0,7.0,8.0,5.0,7.0,53%,,1.0,427,326,76%,4.0,6.0,16.0,6.0,8.0,8.0,4.0,1.0,47%,,3.0,390,284,73%,3.0,,,15.0,14.0,,
2020,13022021,Leicester,Liverpool,3,1,6.0,4.0,11.0,1.0,8.0,3.0,2.0,38%,1.0,3.0,357,247,69%,4.0,3.0,15.0,8.0,11.0,4.0,12.0,1.0,62%,2.0,3.0,561,465,83%,2.0,,,7.0,6.0,,
2020,13022021,Manchester City,Tottenham,3,0,6.0,4.0,15.0,5.0,11.0,4.0,4.0,60%,1.0,3.0,698,635,91%,3.0,2.0,7.0,2.0,3.0,4.0,2.0,,40%,3.0,3.0,456,391,86%,1.0,,,12.0,13.0,,
2020,13032021,Crystal Palace,West Brom,1,0,4.0,1.0,6.0,1.0,3.0,3.0,3.0,44%,3.0,1.0,324,218,67%,1.0,6.0,12.0,5.0,8.0,4.0,2.0,1.0,56%,1.0,3.0,397,307,77%,1.0,,,16.0,15.0,,
2020,13032021,Everton,Burnley,1,2,4.0,5.0,14.0,5.0,9.0,5.0,7.0,65%,,3.0,547,444,81%,5.0,6.0,14.0,3.0,7.0,7.0,4.0,1.0,35%,4.0,3.0,291,198,68%,2.0,,,9.0,6.0,,
2020,13032021,Fulham,Manchester City,0,3,,,3.0,3.0,3.0,,4.0,46%,,4.0,444,357,80%,7.0,1.0,8.0,,7.0,1.0,2.0,3.0,54%,,,529,449,85%,1.0,,,14.0,13.0,,
2020,13032021,Leeds,Chelsea,0,0,4.0,,7.0,3.0,4.0,3.0,8.0,37%,3.0,8.0,330,241,73%,8.0,2.0,15.0,5.0,9.0,6.0,5.0,3.0,63%,,4.0,588,493,84%,5.0,,,16.0,6.0,,
2020,13052021,Aston Villa,Everton,0,0,2.0,7.0,13.0,4.0,7.0,6.0,9.0,58%,2.0,5.0,502,421,84%,5.0,9.0,15.0,1.0,10.0,5.0,1.0,2.0,42%,1.0,2.0,362,295,81%,,,,9.0,12.0,,
2020,13052021,Manchester United,Liverpool,2,4,3.0,8.0,18.0,7.0,13.0,5.0,6.0,53%,3.0,4.0,511,403,79%,8.0,5.0,17.0,4.0,14.0,3.0,4.0,1.0,47%,,,454,358,79%,1.0,,,10.0,12.0,,
2020,13092020,Tottenham,Everton,0,1,5.0,1.0,9.0,3.0,8.0,1.0,5.0,51%,1.0,3.0,552,470,85%,4.0,7.0,15.0,4.0,10.0,5.0,3.0,1.0,49%,,5.0,529,450,85%,,,,15.0,7.0,,
2020,13092020,West Brom,Leicester,0,3,1.0,3.0,7.0,3.0,3.0,4.0,2.0,35%,1.0,4.0,336,255,76%,7.0,3.0,13.0,3.0,11.0,2.0,5.0,3.0,65%,1.0,1.0,604,511,85%,4.0,,,12.0,9.0,,
2020,13122020,Arsenal,Burnley,0,1,6.0,6.0,18.0,6.0,12.0,6.0,13.0,64%,2.0,2.0,557,462,83%,2.0,5.0,10.0,3.0,7.0,3.0,4.0,3.0,36%,1.0,6.0,307,220,72%,3.0,,1.0,5.0,11.0,,
2020,13122020,Crystal Palace,Tottenham,1,1,5.0,5.0,16.0,6.0,11.0,5.0,4.0,42%,1.0,5.0,344,273,79%,6.0,5.0,14.0,3.0,7.0,7.0,7.0,,58%,1.0,4.0,457,365,80%,4.0,,,15.0,11.0,,
