Season,Match_Date,Home_Team_Name,Away_Team_Name,Home_Goals,Away_Goals,Home_shots_on_goal,Home_shots_off_goal,Home_total_shots,Home_blocked_shots,Home_shots_insidebox,Home_shots_outsidebox,Home_corner_kicks,Home_ball_possession,Home_yellow_cards,Home_goalkeeper_saves,Home_total_passes,Home_passes_accurate,Home_passes_%,Away_shots_on_goal,Away_shots_off_goal,Away_total_shots,Away_blocked_shots,Away_shots_insidebox,Away_shots_outsidebox,Away_corner_kicks,Away_offsides,Away_ball_possession,Away_yellow_cards,Away_goalkeeper_saves,Away_total_passes,Away_passes_accurate,Away_passes_%,Home_offsides,Away_red_cards,Home_red_cards,Home_fouls,Away_fouls,Home_expected_goals,Away_expected_goals,Home_Overall,Home_Attack,Home_Midfield,Home_Defence,Home_Transfer budget,Home_Club worth,Home_Speed,Home_Dribbling,Home_Passing,Home_Positioning,Home_Crossing,Home_Shooting,Home_Aggression,Home_Pressure,Home_Team width,Home_Defender line,Home_Domestic prestige,Home_International prestige,Home_Players,Home_Starting XI average age,Home_Whole team average age,Away_Overall,Away_Attack,Away_Midfield,Away_Defence,Away_Transfer budget,Away_Club worth,Away_Speed,Away_Dribbling,Away_Passing,Away_Positioning,Away_Crossing,Away_Shooting,Away_Aggression,Away_Pressure,Away_Team width,Away_Defender line,Away_Domestic prestige,Away_International prestige,Away_Players,Away_Starting XI average age,Away_Whole team average age
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,74.0,76.0,74.0,€31.6M,€435M,Balanced,Normal,Mixed,Organised,Lots,Normal,Press,Medium,Normal,Cover,2.0,1.0,33.0,26.64,25.27,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,76.0,77.0,75.0,€50.5M,€1.1B,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,High,Normal,Cover,7.0,5.0,33.0,25.18,23.88
2018,30032019,Burnley,Wolverhampton Wanderers,2,0,1.0,3.0,6.0,2.0,5.0,1.0,1.0,37%,1.0,1.0,322,206,64%,1.0,3.0,8.0,4.0,6.0,2.0,5.0,2.0,63%,1.0,,534,413,77%,1.0,,,12.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,76.0,77.0,78.0,€40.7M,€540M,Balanced,Normal,Long,Organised,Normal,Lots,Press,Medium,Wide,Cover,3.0,3.0,33.0,27.09,25.82,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,75.0,76.0,72.0,€18M,€120M,Balanced,Normal,Mixed,Organised,Normal,Little,Press,High,Normal,Cover,8.0,1.0,30.0,24.73,22.57
2018,30032019,Crystal Palace,Huddersfield Town,2,0,5.0,6.0,19.0,8.0,15.0,4.0,5.0,48%,,5.0,423,325,77%,5.0,7.0,15.0,3.0,11.0,4.0,5.0,3.0,52%,,4.0,449,339,76%,6.0,,,10.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,79.0,76.0,76.0,€45.8M,€660M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,4.0,4.0,33.0,26.73,25.0,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,75.0,73.0,74.0,€32.4M,€390M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,High,Normal,Cover,2.0,1.0,33.0,25.64,23.64
2018,30032019,Fulham,Manchester City,0,2,,3.0,5.0,2.0,3.0,2.0,,34%,2.0,5.0,359,283,79%,7.0,8.0,24.0,9.0,14.0,10.0,11.0,1.0,66%,,,679,613,90%,4.0,,,4.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,73.0,74.0,71.0,€7.5M,€80M,Balanced,Normal,Mixed,Organised,Little,Little,Press,High,Normal,Cover,8.0,2.0,30.0,24.55,22.87,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,85.0,87.0,83.0,€150M,€3B,Slow,Normal,Short,Free form,Normal,Little,Press,Medium,Normal,Cover,10.0,9.0,33.0,27.09,23.09
2018,30032019,Leicester City,AFC Bournemouth,2,0,4.0,9.0,18.0,5.0,10.0,8.0,6.0,58%,,2.0,605,510,84%,2.0,4.0,8.0,2.0,2.0,6.0,1.0,1.0,42%,2.0,2.0,423,333,79%,3.0,,,6.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,79.0,79.0,76.0,€53.7M,€1.1B,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,5.0,5.0,33.0,26.27,24.52,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,76.0,75.0,75.0,€41.3M,€525M,Balanced,Little,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,3.0,3.0,31.0,25.82,24.48
2018,30032019,Manchester United,Watford,2,1,5.0,1.0,8.0,2.0,5.0,3.0,3.0,51%,1.0,7.0,431,340,79%,8.0,6.0,20.0,6.0,11.0,9.0,5.0,3.0,49%,2.0,3.0,399,323,81%,4.0,,,14.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,85.0,83.0,81.0,€169.2M,€3.6B,Balanced,Normal,Mixed,Organised,Normal,Little,Press,Medium,Normal,Cover,10.0,10.0,33.0,26.55,23.39,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,78.0,77.0,75.0,€44.8M,€635M,Balanced,Lots,Mixed,Organised,Lots,Normal,Press,High,Normal,Offside trap,3.0,3.0,33.0,27.64,25.67
2018,30032019,West Ham United,Everton,0,2,1.0,2.0,3.0,,,3.0,4.0,49%,1.0,7.0,420,329,78%,9.0,4.0,17.0,4.0,14.0,3.0,9.0,3.0,51%,1.0,1.0,431,340,79%,2.0,,,7.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,79.0,76.0,74.0,€63.2M,€1.3B,Balanced,Normal,Mixed,Organised,Lots,Normal,Press,Medium,Normal,Cover,7.0,5.0,33.0,26.55,24.21,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,77.0,80.0,79.0,€64.4M,€1.4B,Balanced,Little,Mixed,Organised,Normal,Normal,Press,High,Normal,Cover,8.0,6.0,33.0,27.64,24.48
2018,30092018,Cardiff City,Burnley,1,2,5.0,9.0,20.0,6.0,13.0,7.0,10.0,54%,1.0,,318,197,62%,2.0,1.0,3.0,,2.0,1.0,2.0,1.0,46%,3.0,3.0,287,159,55%,2.0,,,11.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,72.0,71.0,72.0,€3.3M,€26M,Fast,Normal,Long,Organised,Normal,Lots,Press,Medium,Normal,Cover,7.0,1.0,30.0,26.18,26.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,76.0,77.0,78.0,€40.7M,€540M,Balanced,Normal,Long,Organised,Normal,Lots,Press,Medium,Wide,Cover,3.0,3.0,33.0,27.09,25.82
2018,30112018,Cardiff City,Wolverhampton Wanderers,2,1,3.0,8.0,17.0,6.0,10.0,7.0,7.0,47%,1.0,3.0,312,190,61%,4.0,9.0,15.0,2.0,7.0,8.0,6.0,,53%,2.0,,345,236,68%,2.0,,,3.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,72.0,71.0,72.0,€3.3M,€26M,Fast,Normal,Long,Organised,Normal,Lots,Press,Medium,Normal,Cover,7.0,1.0,30.0,26.18,26.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,75.0,76.0,72.0,€18M,€120M,Balanced,Normal,Mixed,Organised,Normal,Little,Press,High,Normal,Cover,8.0,1.0,30.0,24.73,22.57
2018,30122018,Burnley,West Ham United,2,0,5.0,9.0,17.0,3.0,14.0,3.0,5.0,43%,1.0,4.0,338,248,73%,4.0,2.0,11.0,5.0,8.0,3.0,5.0,1.0,57%,4.0,3.0,453,340,75%,4.0,,,15.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,76.0,77.0,78.0,€40.7M,€540M,Balanced,Normal,Long,Organised,Normal,Lots,Press,Medium,Wide,Cover,3.0,3.0,33.0,27.09,25.82,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,79.0,76.0,74.0,€63.2M,€1.3B,Balanced,Normal,Mixed,Organised,Lots,Normal,Press,Medium,Normal,Cover,7.0,5.0,33.0,26.55,24.21
2018,30122018,Crystal Palace,Chelsea,0,1,,2.0,4.0,2.0,4.0,,3.0,34%,,3.0,394,305,77%,4.0,4.0,12.0,4.0,4.0,8.0,4.0,3.0,66%,1.0,,781,690,88%,3.0,,,11.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,79.0,76.0,76.0,€45.8M,€660M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,4.0,4.0,33.0,26.73,25.0,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,84.0,86.0,82.0,€93.4M,€2.5B,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,High,Normal,Cover,10.0,10.0,33.0,26.27,23.85
2018,30122018,Manchester United,AFC Bournemouth,4,1,8.0,,11.0,3.0,9.0,2.0,4.0,64%,2.0,2.0,681,618,91%,3.0,2.0,7.0,2.0,4.0,3.0,5.0,,36%,,4.0,355,284,80%,6.0,,1.0,10.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,85.0,83.0,81.0,€169.2M,€3.6B,Balanced,Normal,Mixed,Organised,Normal,Little,Press,Medium,Normal,Cover,10.0,10.0,33.0,26.55,23.39,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,76.0,75.0,75.0,€41.3M,€525M,Balanced,Little,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,3.0,3.0,31.0,25.82,24.48
2018,30122018,Southampton,Manchester City,1,3,4.0,1.0,5.0,,3.0,2.0,3.0,23%,2.0,4.0,235,157,67%,6.0,4.0,14.0,4.0,12.0,2.0,8.0,2.0,77%,3.0,3.0,783,698,89%,,,1.0,11.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,76.0,77.0,75.0,€50.5M,€1.1B,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,High,Normal,Cover,7.0,5.0,33.0,25.18,23.88,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,85.0,87.0,83.0,€150M,€3B,Slow,Normal,Short,Free form,Normal,Little,Press,Medium,Normal,Cover,10.0,9.0,33.0,27.09,23.09
2018,31032019,Cardiff City,Chelsea,1,2,3.0,4.0,8.0,1.0,4.0,4.0,2.0,28%,2.0,1.0,239,132,55%,3.0,9.0,21.0,9.0,11.0,10.0,7.0,1.0,72%,3.0,2.0,592,493,83%,2.0,,,8.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,72.0,71.0,72.0,€3.3M,€26M,Fast,Normal,Long,Organised,Normal,Lots,Press,Medium,Normal,Cover,7.0,1.0,30.0,26.18,26.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,84.0,86.0,82.0,€93.4M,€2.5B,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,High,Normal,Cover,10.0,10.0,33.0,26.27,23.85
2018,31032019,Liverpool,Tottenham Hotspur,2,1,3.0,8.0,14.0,3.0,7.0,7.0,10.0,48%,,1.0,445,358,80%,2.0,7.0,11.0,2.0,6.0,5.0,3.0,2.0,52%,1.0,2.0,485,392,81%,2.0,,,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,85.0,81.0,80.0,€76M,€2.2B,Balanced,Lots,Mixed,Organised,Normal,Normal,Press,High,Normal,Cover,9.0,7.0,33.0,25.09,23.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,85.0,83.0,82.0,€71.4M,€2.3B,Balanced,Little,Mixed,Organised,Little,Little,Press,High,Normal,Cover,9.0,8.0,33.0,25.09,23.27
2019,1012020,Arsenal,Manchester United,2,0,4.0,5.0,10.0,1.0,8.0,2.0,1.0,48%,2.0,4.0,513,435,85%,4.0,3.0,10.0,3.0,5.0,5.0,4.0,,52%,,2.0,542,462,85%,,,,11.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,82.0,83.0,80.0,€92.5M,€2.4B,Balanced,Normal,Short,Organised,Normal,Normal,Press,High,Narrow,Cover,8.0,8.0,33.0,26.73,24.09,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,83.0,83.0,80.0,€175M,€3.5B,Balanced,Lots,Mixed,Organised,Normal,Normal,Double,High,Normal,Cover,10.0,10.0,33.0,25.82,24.03
2019,1012020,Brighton & Hove Albion,Chelsea,1,1,5.0,4.0,16.0,7.0,11.0,5.0,5.0,47%,2.0,3.0,484,377,78%,5.0,4.0,16.0,7.0,12.0,4.0,3.0,3.0,53%,3.0,4.0,537,436,81%,,,,8.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,76.0,77.0,76.0,€36.5M,€440M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,High,Normal,Cover,2.0,1.0,33.0,26.73,24.67,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,85.0,83.0,82.0,€95M,€2.5B,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,High,Normal,Cover,9.0,9.0,33.0,26.64,24.12
2019,1012020,Burnley,Aston Villa,1,2,1.0,13.0,20.0,6.0,13.0,7.0,8.0,61%,1.0,4.0,506,405,80%,6.0,3.0,11.0,2.0,9.0,2.0,4.0,1.0,39%,1.0,,327,223,68%,2.0,,,12.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,77.0,75.0,77.0,€45M,€575M,Fast,Little,Long,Organised,Lots,Lots,Press,Medium,Normal,Cover,4.0,3.0,33.0,26.64,24.88,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,73.0,73.0,70.0,€5M,€50M,Balanced,Normal,Mixed,Organised,Lots,Normal,Press,Medium,Normal,Cover,8.0,2.0,30.0,25.73,25.43
2019,1012020,Manchester City,Everton,2,1,7.0,7.0,16.0,2.0,13.0,3.0,3.0,65%,,1.0,777,700,90%,2.0,3.0,7.0,2.0,7.0,,6.0,1.0,35%,4.0,5.0,401,310,77%,3.0,,,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,86.0,88.0,82.0,€170M,€2.8B,Slow,Normal,Short,Free form,Normal,Normal,Double,Medium,Normal,Cover,10.0,9.0,33.0,26.27,23.88,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,77.0,80.0,79.0,€75M,€1.1B,Balanced,Little,Mixed,Organised,Lots,Normal,Press,Medium,Narrow,Cover,7.0,6.0,33.0,24.73,23.61
2019,1012020,Newcastle United,Leicester City,0,3,2.0,2.0,5.0,1.0,3.0,2.0,4.0,23%,1.0,7.0,244,170,70%,10.0,5.0,17.0,2.0,10.0,7.0,5.0,3.0,77%,1.0,2.0,833,755,91%,,,,8.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,75.0,77.0,76.0,€40M,€983M,Balanced,Little,Mixed,Organised,Little,Little,Press,Medium,Narrow,Cover,5.0,3.0,33.0,25.82,24.27,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,78.0,76.0,79.0,€55M,€979M,Balanced,Little,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,5.0,5.0,33.0,24.82,24.21
2019,1012020,Norwich City,Crystal Palace,1,1,4.0,8.0,15.0,3.0,11.0,4.0,2.0,40%,5.0,2.0,362,292,81%,3.0,4.0,12.0,5.0,7.0,5.0,5.0,1.0,60%,,3.0,521,422,81%,2.0,,,12.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,76.0,72.0,71.0,€8.6M,€90M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,6.0,1.0,30.0,24.09,24.13,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,79.0,77.0,76.0,€50M,€650M,Balanced,Lots,Mixed,Organised,Normal,Lots,Press,High,Normal,Cover,4.0,4.0,33.0,26.73,25.18
2019,1012020,Southampton,Tottenham Hotspur,1,0,3.0,4.0,12.0,5.0,8.0,4.0,6.0,40%,3.0,5.0,343,217,63%,5.0,2.0,11.0,4.0,6.0,5.0,9.0,3.0,60%,4.0,2.0,499,369,74%,1.0,,,21.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,75.0,77.0,74.0,€50M,€981.5M,Fast,Normal,Long,Organised,Normal,Lots,Press,High,Wide,Cover,5.0,4.0,33.0,24.36,23.03,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,86.0,82.0,83.0,€85M,€2.4B,Balanced,Normal,Mixed,Organised,Normal,Little,Double,Medium,Narrow,Cover,9.0,8.0,33.0,26.55,23.91
2019,1012020,Watford,Wolverhampton Wanderers,2,1,3.0,4.0,9.0,2.0,6.0,3.0,4.0,36%,3.0,3.0,343,250,73%,4.0,7.0,16.0,5.0,8.0,8.0,7.0,,64%,1.0,1.0,578,491,85%,1.0,,1.0,12.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,78.0,78.0,77.0,€48M,€640M,Balanced,Normal,Mixed,Organised,Normal,Little,Press,Medium,Narrow,Offside trap,4.0,3.0,31.0,28.27,25.32,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,75.0,80.0,76.0,€60M,€425M,Balanced,Lots,Mixed,Organised,Normal,Little,Press,High,Normal,Cover,3.0,1.0,33.0,25.73,22.27
2019,1012020,West Ham United,AFC Bournemouth,4,0,7.0,5.0,14.0,2.0,10.0,4.0,9.0,42%,1.0,2.0,444,352,79%,2.0,1.0,3.0,,3.0,,2.0,3.0,58%,2.0,3.0,618,539,87%,1.0,,,3.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,78.0,78.0,77.0,€74M,€1.1B,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,6.0,5.0,33.0,28.09,25.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,79.0,76.0,77.0,€47M,€540M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,3.0,3.0,33.0,26.27,24.0
2019,1022020,AFC Bournemouth,Aston Villa,2,1,6.0,5.0,16.0,5.0,8.0,8.0,1.0,39%,3.0,4.0,303,188,62%,5.0,9.0,18.0,4.0,15.0,3.0,8.0,3.0,61%,3.0,4.0,456,347,76%,1.0,,1.0,10.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,79.0,76.0,77.0,€47M,€540M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,3.0,3.0,33.0,26.27,24.0,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,73.0,73.0,70.0,€5M,€50M,Balanced,Normal,Mixed,Organised,Lots,Normal,Press,Medium,Normal,Cover,8.0,2.0,30.0,25.73,25.43
2019,1022020,Crystal Palace,Sheffield United,0,1,3.0,5.0,13.0,5.0,8.0,5.0,9.0,60%,3.0,3.0,515,418,81%,3.0,3.0,10.0,4.0,6.0,4.0,5.0,,40%,2.0,3.0,337,240,71%,1.0,,,9.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,79.0,77.0,76.0,€50M,€650M,Balanced,Lots,Mixed,Organised,Normal,Lots,Press,High,Normal,Cover,4.0,4.0,33.0,26.73,25.18,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,72.0,72.0,72.0,€4.4M,€15M,Balanced,Normal,Mixed,Free form,Lots,Normal,Press,Medium,Normal,Cover,2.0,1.0,30.0,27.09,25.3
2019,1022020,Leicester City,Chelsea,2,2,4.0,5.0,14.0,5.0,8.0,6.0,4.0,49%,2.0,1.0,478,369,77%,3.0,1.0,7.0,3.0,6.0,1.0,6.0,1.0,51%,2.0,2.0,485,379,78%,1.0,,,16.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,78.0,76.0,79.0,€55M,€979M,Balanced,Little,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,5.0,5.0,33.0,24.82,24.21,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,85.0,83.0,82.0,€95M,€2.5B,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,High,Normal,Cover,9.0,9.0,33.0,26.64,24.12
2019,1022020,Liverpool,Southampton,4,0,9.0,3.0,16.0,4.0,11.0,5.0,6.0,61%,,4.0,530,403,76%,4.0,7.0,17.0,6.0,11.0,6.0,11.0,5.0,39%,2.0,5.0,321,205,64%,2.0,,,9.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,86.0,82.0,82.0,€90M,€2.4B,Balanced,Lots,Mixed,Organised,Normal,Normal,Double,Medium,Wide,Cover,9.0,8.0,33.0,25.18,23.09,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,75.0,77.0,74.0,€50M,€981.5M,Fast,Normal,Long,Organised,Normal,Lots,Press,High,Wide,Cover,5.0,4.0,33.0,24.36,23.03
2019,1022020,Manchester United,Wolverhampton Wanderers,0,0,5.0,8.0,16.0,3.0,6.0,10.0,4.0,63%,3.0,4.0,633,560,88%,4.0,5.0,15.0,6.0,13.0,2.0,6.0,1.0,37%,2.0,5.0,354,281,79%,,,,14.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,83.0,83.0,80.0,€175M,€3.5B,Balanced,Lots,Mixed,Organised,Normal,Normal,Double,High,Normal,Cover,10.0,10.0,33.0,25.82,24.03,,,,,,,,,,,,,,,,,,,,,
